Column1;Column2;Column3;Column4;Column5;Column6;Column7
What is the capital of Ecuador?;Cuenca;Guayaquil;Quito;Ambato;Quito;Capital City
What is the capital of Egypt?;Alexandria;Luxor;Cairo;Giza;Cairo;Capital City
What is the capital of El Salvador?;Santa Ana;San Salvador;Soyapango;Mejicanos;San Salvador;Capital City
What is the capital of Equatorial Guinea?;Bata;Malabo;Ebebiyin;Aconibe;Malabo;Capital City
What is the capital of Eritrea?;Asmara;Massawa;Keren;Assab;Asmara;Capital City
What is the capital of Estonia?;Tartu;Narva;Tallinn;Pärnu;Tallinn;Capital City
What is the capital of Eswatini?;Manzini;Mbabane;Siteki;Piggs Peak;Mbabane;Capital City
What is the capital of Ethiopia?;Adama;Mekelle;Gondar;Addis Ababa;Addis Ababa;Capital City
What is the capital of Fiji?;Lautoka;Suva;Nadi;Nausori;Suva;Capital City
What is the capital of Finland?;Espoo;Tampere;Vantaa;Helsinki;Helsinki;Capital City
What is the capital of France?;Marseille;Lyon;Paris;Toulouse;Paris;Capital City
What is the capital of Gabon?;Port-Gentil;Libreville;Franceville;Oyem;Libreville;Capital City
What is the capital of Gambia?;Brikama;Bakau;Banjul;Serekunda;Banjul;Capital City
What is the capital of Georgia?;Batumi;Kutaisi;Tbilisi;Rustavi;Tbilisi;Capital City
What is the capital of Germany?;Munich;Hamburg;Berlin;Cologne;Berlin;Capital City
What is the capital of Ghana?;Kumasi;Tamale;Accra;Sekondi-Takoradi;Accra;Capital City
What is the capital of Greece?;Thessaloniki;Piraeus;Athens;Patras;Athens;Capital City
What is the capital of Grenada?;Gouyave;Saint George's;Hillsborough;Victoria;Saint George's;Capital City
What is the capital of Guatemala?;Villa Nueva;Quetzaltenango;Guatemala City;Escuintla;Guatemala City;Capital City
What is the capital of Guinea?;Kankan;Nzérékoré;Conakry;Kindia;Conakry;Capital City
What is the capital of Guinea-Bissau?;Bissau;Bafatá;Bissau;Gabú;Bissau;Capital City
What is the capital of Guyana?;New Amsterdam;Bartica;Georgetown;Linden;Georgetown;Capital City
What is the capital of Haiti?;Cap-Haïtien;Pétion-Ville;Port-au-Prince;Delmas;Port-au-Prince;Capital City
What is the capital of Honduras?;Choloma;San Pedro Sula;Tegucigalpa;La Ceiba;Tegucigalpa;Capital City
What is the capital of Hungary?;Szeged;Budapest;Debrecen;Miskolc;Budapest;Capital City
What is the capital of Iceland?;Kópavogur;Hafnarfjörður;Reykjavík;Akureyri;Reykjavík;Capital City
What is the capital of India?;Mumbai;Kolkata;New Delhi;Chennai;New Delhi;Capital City
What is the capital of Indonesia?;Surabaya;Bandung;Jakarta;Medan;Jakarta;Capital City
What is the capital of Iran?;Mashhad;Isfahan;Tehran;Tabriz;Tehran;Capital City
What is the capital of Iraq?;Basra;Erbil;Baghdad;Mosul;Baghdad;Capital City
What is the capital of Ireland?;Cork;Galway;Dublin;Limerick;Dublin;Capital City
What is the capital of Israel?;Tel Aviv;Haifa;Jerusalem;Rishon LeZion;Jerusalem;Capital City
What is the capital of Italy?;Milan;Florence;Rome;Turin;Rome;Capital City
What is the capital of Jamaica?;Spanish Town;Portmore;Kingston;Montego Bay;Kingston;Capital City
What is the capital of Japan?;Osaka;Kyoto;Tokyo;Yokohama;Tokyo;Capital City
What is the capital of Jordan?;Zarqa;Irbid;Aqaba;Amman;Amman;Capital City
What is the capital of Kazakhstan?;Shymkent;Almaty;Nur-Sultan;Karaganda;Nur-Sultan;Capital City
What is the capital of Kenya?;Mombasa;Kisumu;Nairobi;Nakuru;Nairobi;Capital City
What is the capital of Kiribati?;Tarawa;Butaritari;Bairiki;Temaraia;Tarawa;Capital City
What is the capital of Kosovo?;Prizren;Ferizaj;Peć;Pristina;Pristina;Capital City
What is the capital of Kuwait?;Al Ahmadi;Hawalli;Kuwait City;Farwaniya;Kuwait City;Capital City
What is the capital of Kyrgyzstan?;Osh;Jalal-Abad;Bishkek;Karakol;Bishkek;Capital City
What is the capital of Laos?;Vientiane;Savannakhet;Luang Prabang;Thakhek;Vientiane;Capital City
What is the capital of Latvia?;Jelgava;Jūrmala;Riga;Daugavpils;Riga;Capital City
What is the capital of Lebanon?;Tripoli;Tyre;Beirut;Sidon;Beirut;Capital City
What is the capital of Lesotho?;Maseru;Teyateyaneng;Mafeteng;Hlotse;Maseru;Capital City
What is the capital of Liberia?;Monrovia;Ganta;Kakata;Bensonville;Monrovia;Capital City
What is the capital of Libya?;Misrata;Tripoli;Benghazi;Zawiya;Tripoli;Capital City
What is the capital of Liechtenstein?;Schellenberg;Vaduz;Schaan;Triesen;Vaduz;Capital City
What is the capital of Lithuania?;Klaipėda;Šiauliai;Kaunas;Vilnius;Vilnius;Capital City
What is the capital of Luxembourg?;Dudelange;Esch-sur-Alzette;Luxembourg City;Differdange;Luxembourg City;Capital City
What is the capital of Madagascar?;Antsirabe;Fianarantsoa;Antananarivo;Mahajanga;Antananarivo;Capital City
What is the capital of Malawi?;Blantyre;Lilongwe;Zomba;Mzuzu;Lilongwe;Capital City
What is the capital of Malaysia?;Johor Bahru;Kuala Lumpur;Ipoh;George Town;Kuala Lumpur;Capital City
What is the capital of Maldives?;Hithadhoo;Kulhudhuffushi;Malé;Addu City;Malé;Capital City
What is the capital of Mali?;Sikasso;Bamako;Koutiala;Ségou;Bamako;Capital City
What is the capital of Malta?;Qormi;Mosta;Valletta;Birkirkara;Valletta;Capital City
What is the capital of Marshall Islands?;Majuro;Laura;Delap;Uliga;Majuro;Capital City
What is the capital of Mauritania?;Nouadhibou;Nouakchott;Rosso;Kiffa;Nouakchott;Capital City
What is the capital of Mauritius?;Curepipe;Port Louis;Vacoas-Phoenix;Quatre Bornes;Port Louis;Capital City
What is the capital of Mexico?;Guadalajara;Monterrey;Puebla;Mexico City;Mexico City;Capital City
What is the capital of Micronesia?;Weno;Tofol;Kolonia;Palikir;Palikir;Capital City
What is the capital of Moldova?;Tiraspol;Bălți;Chișinău;Cahul;Chișinău;Capital City
What is the capital of Monaco?;Fontvieille;Monte Carlo;La Condamine;Monaco City;Monaco City;Capital City
What is the capital of Mongolia?;Darkhan;Erdenet;Ulaanbaatar;Choibalsan;Ulaanbaatar;Capital City
What is the capital of Montenegro?;Podgorica;Nikšić;Cetinje;Pljevlja;Podgorica;Capital City
What is the capital of Morocco?;Casablanca;Fès;Rabat;Marrakech;Rabat;Capital City
What is the capital of Mozambique?;Matola;Beira;Nampula;Maputo;Maputo;Capital City
What is the capital of Myanmar?;Mandalay;Naypyidaw;Mawlamyine;Yangon;Naypyidaw;Capital City
What is the capital of Namibia?;Walvis Bay;Oshakati;Swakopmund;Windhoek;Windhoek;Capital City
What is the capital of Nauru?;Yaren District;Denigomodu;Meneng;Yaren;Yaren District;Capital City
What is the capital of Nepal?;Biratnagar;Pokhara;Kathmandu;Lalitpur;Kathmandu;Capital City
What is the capital of Netherlands?;Rotterdam;The Hague;Amsterdam;Utrecht;Amsterdam;Capital City
What is the capital of New Zealand?;Wellington;Auckland;Christchurch;Hamilton;Wellington;Capital City
What is the capital of Nicaragua?;León;Chinandega;Managua;Masaya;Managua;Capital City
What is the capital of Niger?;Zinder;Tahoua;Maradi;Niamey;Niamey;Capital City
What is the capital of Nigeria?;Kano;Lagos;Abuja;Ibadan;Abuja;Capital City
What is the capital of North Korea?;Pyongyang;Nampo;Kaesong;Haeju;Pyongyang;Capital City
What is the capital of North Macedonia?;Bitola;Skopje;Kumanovo;Prilep;Skopje;Capital City
What is the capital of Norway?;Bergen;Oslo;Stavanger;Trondheim;Oslo;Capital City
What is the capital of Oman?;Sohar;Salalah;Muscat;Nizwa;Muscat;Capital City
What is the capital of Pakistan?;Karachi;Lahore;Islamabad;Faisalabad;Islamabad;Capital City
What is the capital of Palau?;Koror;Melekeok;Ulimang;Kloulklubed;Melekeok;Capital City
What is the capital of Palestine?;Gaza City;Hebron;Ramallah;Jerusalem;Ramallah;Capital City
What is the capital of Panama?;San Miguelito;Colón;Panama City;Tocumen;Panama City;Capital City
What is the capital of Papua New Guinea?;Madang;Port Moresby;Lae;Arawa;Port Moresby;Capital City
What is the capital of Paraguay?;Asunción;San Lorenzo;Ciudad del Este;Luque;Asunción;Capital City
What is the capital of Peru?;Lima;Arequipa;Callao;Trujillo;Lima;Capital City
What is the capital of Philippines?;Manila;Quezon City;Davao City;Cebu City;Manila;Capital City
What is the capital of Poland?;Kraków;Warsaw;Łódź;Wrocław;Warsaw;Capital City
What is the capital of Portugal?;Porto;Lisbon;Amadora;Braga;Lisbon;Capital City
What is the capital of Qatar?;Al Rayyan;Doha;Al Wakrah;Umm Salal;Doha;Capital City
What is the capital of Romania?;Iași;Cluj-Napoca;Bucharest;Timisoara;Bucharest;Capital City
What is the capital of Russia?;Saint Petersburg;Moscow;Yekaterinburg;Kazan;Moscow;Capital City
What is the capital of Rwanda?;Butare;Kigali;Gisenyi;Ruhengeri;Kigali;Capital City
What is the capital of Saint Kitts and Nevis?;Basseterre;Saint Paul’s;Charlestown;Sandy Point Town;Basseterre;Capital City
What is the capital of Saint Lucia?;Castries;Soufrière;Vieux Fort;Gros Islet;Castries;Capital City
What is the capital of Saint Vincent and the Grenadines?;Kingstown;Kingstown;Petersburg;Chateaubelair;Kingstown;Capital City
What is the capital of Samoa?;Faleula;Vaitele;Apia;Fasito'o Uta;Apia;Capital City
What is the capital of San Marino?;Borgo Maggiore;Serravalle;City of San Marino;Domagnano;City of San Marino;Capital City
What is the capital of São Tomé and Príncipe?;Santo Amaro;São Tomé;Neves;Trindade;São Tomé;Capital City
What is the capital of Saudi Arabia?;Medina;Riyadh;Jeddah;Mecca;Riyadh;Capital City
What is the capital of Senegal?;Thiès;Touba;Dakar;Pikine;Dakar;Capital City
What is the capital of Serbia?;Novi Sad;Belgrade;Kragujevac;Niš;Belgrade;Capital City
What is the capital of Seychelles?;Victoria;Anse Boileau;Beau Vallon;Anse Royale;Victoria;Capital City
What is the capital of Sierra Leone?;Freetown;Bo;Kenema;Makeni;Freetown;Capital City
What is the capital of Singapore?;Singapore;Singapore City;Jurong West;Woodlands;Singapore;Capital City
What is the capital of Slovakia?;Košice;Bratislava;Prešov;Nitra;Bratislava;Capital City
What is the capital of Slovenia?;Maribor;Koper;Ljubljana;Celje;Ljubljana;Capital City
What is the capital of Solomon Islands?;Auki;Honiara;Kirakira;Buala;Honiara;Capital City
What is the capital of Somalia?;Hargeisa;Mogadishu;Burao;Kismayo;Mogadishu;Capital City
What is the capital of South Africa?;Johannesburg;Pretoria;Durban;Cape Town;Pretoria;Capital City
What is the capital of South Korea?;Incheon;Busan;Seoul;Daegu;Seoul;Capital City
What is the capital of South Sudan?;Juba;Yei;Rumbek;Wau;Juba;Capital City
What is the capital of Spain?;Barcelona;Seville;Madrid;Valencia;Madrid;Capital City
What is the capital of Sri Lanka?;Kandy;Colombo;Dehiwala-Mount Lavinia;Galle;Colombo;Capital City
What is the capital of Sudan?;Nyala;Khartoum;Port Sudan;Omdurman;Khartoum;Capital City
What is the capital of Suriname?;Paramaribo;Lelydorp;Nieuw Nickerie;Moengo;Paramaribo;Capital City
What is the capital of Sweden?;Gothenburg;Stockholm;Malmö;Uppsala;Stockholm;Capital City
What is the capital of Switzerland?;Geneva;Zurich;Bern;Basel;Bern;Capital City
What is the capital of Syria?;Homs;Latakia;Aleppo;Damascus;Damascus;Capital City
What is the capital of Taiwan?;Taichung;Tainan;Taipei;Kaohsiung;Taipei;Capital City
What is the capital of Tajikistan?;Khujand;Dushanbe;Kŭlob;Kŭlob;Dushanbe;Capital City
What is the capital of Tanzania?;Mwanza;Zanzibar;Dodoma;Dar es Salaam;Dodoma;Capital City
What is the capital of Thailand?;Nonthaburi;Nakhon Ratchasima;Bangkok;Chiang Mai;Bangkok;Capital City
What is the capital of Timor-Leste?;Dili;Ainaro;Baucau;Liquiçá;Dili;Capital City
What is the capital of Togo?;Sokodé;Lomé;Kara;Atakpamé;Lomé;Capital City
What is the capital of Tonga?;Nukualofa;Vaini;Haveluloto;Pangai;Nukualofa;Capital City
What is the capital of Trinidad and Tobago?;Chaguanas;Port of Spain;San Fernando;Arima;Port of Spain;Capital City
What is the capital of Tunisia?;Sfax;Sousse;Tunis;Sfax;Tunis;Capital City
What is the capital of Turkey?;Istanbul;Ankara;Izmir;Bursa;Ankara;Capital City
What is the capital of Turkmenistan?;Türkmenabat;Ashgabat;Dashoguz;Mary;Ashgabat;Capital City
What is the capital of Tuvalu?;Funafuti;Vaiaku;Fongafale;Teava;Funafuti;Capital City
What is the capital of Uganda?;Gulu;Jinja;Kampala;Mbarara;Kampala;Capital City
What is the capital of Ukraine?;Kharkiv;Dnipro;Kyiv;Odessa;Kyiv;Capital City
What is the capital of United Arab Emirates?;Sharjah;Dubai;Abu Dhabi;Ajman;Abu Dhabi;Capital City
What is the capital of United Kingdom?;Manchester;Birmingham;London;Liverpool;London;Capital City
What is the capital of Uruguay?;Montevideo;Salto;Paysandú;Ciudad de la Costa;Montevideo;Capital City
What is the capital of Uzbekistan?;Namangan;Samarkand;Tashkent;Andijan;Tashkent;Capital City
What is the capital of Vanuatu?;Port Vila;Luganville;Norsup;Saratamata;Port Vila;Capital City
What is the capital of Vatican City?;Vatican City;Vatican City;Vatican City;Vatican City;Vatican City;Capital City
What is the capital of Venezuela?;Maracaibo;Caracas;Valencia;Ciudad Guayana;Caracas;Capital City
What is the capital of Vietnam?;Da Nang;Ho Chi Minh City;Hanoi;Bien Hoa;Hanoi;Capital City
What is the capital of Yemen?;Aden;Al Mukalla;Sana'a;Al Hudaydah;Sana'a;Capital City
What is the capital of Zambia?;Ndola;Kitwe;Lusaka;Kabwe;Lusaka;Capital City
What is the capital of Zimbabwe?;Bulawayo;Chitungwiza;Harare;Gweru;Harare;Capital City
"Who wrote ""To Kill a Mockingbird""?";Harper Lee;Mark Twain;John Steinbeck;F. Scott Fitzgerald;Harper Lee;General Knowledge
Who discovered penicillin?;Marie Curie;Isaac Newton;Alexander Fleming;Albert Einstein;Alexander Fleming;General Knowledge
What is the chemical symbol for gold?;Ag;Pb;Fe;Au;Au;General Knowledge
"Who painted ""The Starry Night""?";Vincent van Gogh;Pablo Picasso;Leonardo da Vinci;Claude Monet;Vincent van Gogh;General Knowledge
"Who wrote ""The Great Gatsby""?";J.D. Salinger;Harper Lee;John Steinbeck;F. Scott Fitzgerald;F. Scott Fitzgerald;General Knowledge
"Who composed ""Moonlight Sonata""?";Johann Sebastian Bach;Franz Schubert;Wolfgang Amadeus Mozart;Ludwig van Beethoven;Ludwig van Beethoven;General Knowledge
"Who painted ""Mona Lisa""?";Vincent van Gogh;Leonardo da Vinci;Claude Monet;Pablo Picasso;Leonardo da Vinci;General Knowledge
What is the chemical symbol for water?;CO2;O2;H2O;CH4;H2O;General Knowledge
"Who wrote ""1984""?";Aldous Huxley;Ernest Hemingway;George Orwell;William Golding;George Orwell;General Knowledge
"Who composed ""Symphony No. 9""?";Johann Sebastian Bach;Wolfgang Amadeus Mozart;Franz Schubert;Ludwig van Beethoven;Ludwig van Beethoven;General Knowledge
"Who painted ""The Last Supper""?";Pablo Picasso;Vincent van Gogh;Leonardo da Vinci;Claude Monet;Leonardo da Vinci;General Knowledge
What is the chemical symbol for iron?;Ir;Cu;In;Fe;Fe;General Knowledge
"Who wrote ""Romeo and Juliet""?";Charles Dickens;Mark Twain;William Shakespeare;Jane Austen;William Shakespeare;General Knowledge
"Who composed ""Für Elise""?";Johann Sebastian Bach;Ludwig van Beethoven;Wolfgang Amadeus Mozart;Franz Schubert;Ludwig van Beethoven;General Knowledge
"Who painted ""The Persistence of Memory""?";Salvador Dalí;Pablo Picasso;Vincent van Gogh;Leonardo da Vinci;Salvador Dalí;General Knowledge
What is the chemical symbol for oxygen?;O;CO2;H2O;O2;O2;General Knowledge
"Who wrote ""The Catcher in the Rye""?";J.D. Salinger;Harper Lee;John Steinbeck;F. Scott Fitzgerald;J.D. Salinger;General Knowledge
"Who composed ""The Marriage of Figaro""?";Johann Sebastian Bach;Ludwig van Beethoven;Wolfgang Amadeus Mozart;Franz Schubert;Wolfgang Amadeus Mozart;General Knowledge
"Who painted ""The Scream""?";Salvador Dalí;Pablo Picasso;Edvard Munch;Leonardo da Vinci;Edvard Munch;General Knowledge
What is the chemical symbol for carbon?;C;Ca;Cu;Cl;C;General Knowledge
"Who composed ""William Tell Overture""?";Johann Sebastian Bach;Ludwig van Beethoven;Wolfgang Amadeus Mozart;Gioachino Rossini;Gioachino Rossini;General Knowledge
"Who wrote ""The Odyssey""?";Homer;Virgil;Ovid;Aeschylus;Homer;General Knowledge
"Who composed ""Rhapsody in Blue""?";Ludwig van Beethoven;George Gershwin;Wolfgang Amadeus Mozart;Igor Stravinsky;George Gershwin;General Knowledge
"Who painted ""The Night Watch""?";Rembrandt;Pablo Picasso;Vincent van Gogh;Leonardo da Vinci;Rembrandt;General Knowledge
What is the chemical symbol for lead?;Au;Pb;Fe;Ag;Pb;General Knowledge
"Who wrote ""Brave New World""?";Aldous Huxley;George Orwell;Ernest Hemingway;F. Scott Fitzgerald;Aldous Huxley;General Knowledge
"Who composed ""Carmen""?";Johann Sebastian Bach;Ludwig van Beethoven;Georges Bizet;Franz Schubert;Georges Bizet;General Knowledge
"Who painted ""The Girl with a Pearl Earring""?";Vincent van Gogh;Pablo Picasso;Johannes Vermeer;Leonardo da Vinci;Johannes Vermeer;General Knowledge
What is the chemical symbol for helium?;Hg;H2O;H;He;He;General Knowledge
"Who wrote ""Crime and Punishment""?";Fyodor Dostoevsky;Leo Tolstoy;Alexander Pushkin;Ivan Turgenev;Fyodor Dostoevsky;General Knowledge
"Who painted ""The Thinker""?";Auguste Rodin;Pablo Picasso;Vincent van Gogh;Leonardo da Vinci;Auguste Rodin;General Knowledge
"Who wrote ""Pride and Prejudice""?";Jane Austen;Emily Brontë;Charlotte Brontë;George Eliot;Jane Austen;General Knowledge
"Who composed ""The Planets""?";Gustav Holst;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;Gustav Holst;General Knowledge
"Who painted ""The Creation of Adam""?";Vincent van Gogh;Pablo Picasso;Michelangelo;Leonardo da Vinci;Michelangelo;General Knowledge
"Who wrote ""The Divine Comedy""?";Dante Alighieri;Geoffrey Chaucer;John Milton;Miguel de Cervantes;Dante Alighieri;General Knowledge
"Who composed ""Symphony No. 6""?";Ludwig van Beethoven;Franz Schubert;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;General Knowledge
"Who painted ""Water Lilies""?";Vincent van Gogh;Pablo Picasso;Claude Monet;Leonardo da Vinci;Claude Monet;General Knowledge
"Who wrote ""Moby Dick""?";Herman Melville;F. Scott Fitzgerald;Ernest Hemingway;Mark Twain;Herman Melville;General Knowledge
"Who composed ""Swan Lake""?";Johann Sebastian Bach;Ludwig van Beethoven;Peter Ilyich Tchaikovsky;Franz Schubert;Peter Ilyich Tchaikovsky;General Knowledge
"Who painted ""Guernica""?";Salvador Dalí;Pablo Picasso;Vincent van Gogh;Leonardo da Vinci;Pablo Picasso;General Knowledge
"Who wrote ""The Adventures of Huckleberry Finn""?";Herman Melville;F. Scott Fitzgerald;Ernest Hemingway;Mark Twain;Mark Twain;General Knowledge
"Who composed ""Symphony No. 5""?";Ludwig van Beethoven;Franz Schubert;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;General Knowledge
"Who wrote ""The Old Man and the Sea""?";Ernest Hemingway;F. Scott Fitzgerald;Mark Twain;Harper Lee;Ernest Hemingway;General Knowledge
"Who composed ""Requiem""?";Johann Sebastian Bach;Gustav Mahler;Wolfgang Amadeus Mozart;Ludwig van Beethoven;Wolfgang Amadeus Mozart;General Knowledge
"Who painted ""Starry Night Over the Rhône""?";Vincent van Gogh;Pablo Picasso;Claude Monet;Leonardo da Vinci;Vincent van Gogh;General Knowledge
"Who wrote ""The Sun Also Rises""?";Ernest Hemingway;F. Scott Fitzgerald;Mark Twain;Harper Lee;Ernest Hemingway;General Knowledge
"Who composed ""Symphony No. 3""?";Ludwig van Beethoven;Franz Schubert;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;General Knowledge
"Who painted ""The Night Café""?";Vincent van Gogh;Pablo Picasso;Claude Monet;Leonardo da Vinci;Vincent van Gogh;General Knowledge
"Who wrote ""The Brothers Karamazov""?";Fyodor Dostoevsky;Leo Tolstoy;Alexander Pushkin;Ivan Turgenev;Fyodor Dostoevsky;General Knowledge
"Who composed ""Symphony No. 4""?";Ludwig van Beethoven;Franz Schubert;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;General Knowledge
"Who painted ""Starry Night""?";Vincent van Gogh;Pablo Picasso;Claude Monet;Leonardo da Vinci;Vincent van Gogh;General Knowledge
"Who wrote ""Anna Karenina""?";Leo Tolstoy;Fyodor Dostoevsky;Alexander Pushkin;Ivan Turgenev;Leo Tolstoy;General Knowledge
"Who composed ""Symphony No. 8""?";Ludwig van Beethoven;Franz Schubert;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;General Knowledge
"Who painted ""Irises""?";Vincent van Gogh;Pablo Picasso;Claude Monet;Leonardo da Vinci;Vincent van Gogh;General Knowledge
"Who wrote ""The Scarlet Letter""?";Nathaniel Hawthorne;Edgar Allan Poe;Mark Twain;Herman Melville;Nathaniel Hawthorne;General Knowledge
"Who composed ""Symphony No. 2""?";Ludwig van Beethoven;Franz Schubert;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;General Knowledge
"Who painted ""Sunflowers""?";Vincent van Gogh;Pablo Picasso;Claude Monet;Leonardo da Vinci;Vincent van Gogh;General Knowledge
"Who wrote ""The Jungle Book""?";Rudyard Kipling;Jane Austen;George Orwell;Charles Dickens;Rudyard Kipling;General Knowledge
"Who composed ""Symphony No. 1""?";Ludwig van Beethoven;Franz Schubert;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;General Knowledge
"Who painted ""The Kiss""?";Gustav Klimt;Pablo Picasso;Claude Monet;Leonardo da Vinci;Gustav Klimt;General Knowledge
"Who wrote ""Wuthering Heights""?";Emily Brontë;Jane Austen;Charlotte Brontë;George Eliot;Emily Brontë;General Knowledge
"Who painted ""The Birth of Venus""?";Vincent van Gogh;Pablo Picasso;Sandro Botticelli;Leonardo da Vinci;Sandro Botticelli;General Knowledge
What is the chemical symbol for potassium?;Pb;K;Ca;Na;K;General Knowledge
"Who wrote ""Alice's Adventures in Wonderland""?";Lewis Carroll;Jane Austen;Charlotte Brontë;Emily Brontë;Lewis Carroll;General Knowledge
"Who composed ""Eine kleine Nachtmusik""?";Ludwig van Beethoven;Wolfgang Amadeus Mozart;Franz Schubert;Johann Sebastian Bach;Wolfgang Amadeus Mozart;General Knowledge
